NVDA,NVIDIA Corporation
AAPL,Apple Inc.
GOOG,Alphabet Inc.
MSFT,Microsoft Corporation
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
BRK.A,Berkshire Hathaway Inc.
WMT,Walmart Inc.
LLY,Eli Lilly and Company
JPM,JP Morgan Chase & Co.
V,Visa Inc.
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
MA,Mastercard Incorporated
COST,Costco Wholesale Corporation
MU,"Micron Technology, Inc."
ORCL,Oracle Corporation
OCCLL,Oracle Corp.
BAC,Bank of America Corporation
ABBV,AbbVie Inc.
HD,"Home Depot, Inc. (The)"
PG,Procter & Gamble Company (The)
CVX,Chevron Corporation
NFLX,"Netflix, Inc."
KO,Coca-Cola Company (The)
CAT,"Caterpillar, Inc."
AMD,"Advanced Micro Devices, Inc."
GE,GE Aerospace
CSCO,"Cisco Systems, Inc."
BABA,Alibaba Group Holding Limited Sponsored ADR
PLTR,Palantir Technologies Inc.
MRK,"Merck & Company, Inc."
WFC,Wells Fargo & Company
LRCX,Lam Research Corporation
MS,Morgan Stanley
PM,Philip Morris International Inc
IBM,International Business Machines Corporation
GS,"Goldman Sachs Group, Inc. (The)"
RTX,RTX Corporation
AMAT,"Applied Materials, Inc."
INTC,Intel Corporation
UNH,UnitedHealth Group Incorporated
AXP,American Express Company
PEP,"PepsiCo, Inc."
MCD,McDonald's Corporation
TMUS,"T-Mobile US, Inc."
C,"Citigroup, Inc."
GEV,GE Vernova Inc.
LIN,Linde plc
AMGN,Amgen Inc.
TMO,Thermo Fisher Scientific Inc
TXN,Texas Instruments Incorporated
VZ,Verizon Communications Inc.
ABT,Abbott Laboratories
DIS,Walt Disney Company (The)
T,AT&T Inc.
BA,Boeing Company (The)
GILD,"Gilead Sciences, Inc."
KLAC,KLA Corporation
SCHW,Charles Schwab Corporation (The)
NEE,"NextEra Energy, Inc."
CRM,"Salesforce, Inc."
ISRG,"Intuitive Surgical, Inc."
ANET,"Arista Networks, Inc."
TJX,"TJX Companies, Inc. (The)"
BLK,"BlackRock, Inc."
APH,Amphenol Corporation
SCCO,Southern Copper Corporation
BX,Blackstone Inc.
DE,Deere & Company
ADI,"Analog Devices, Inc."
LOW,"Lowe's Companies, Inc."
UBER,"Uber Technologies, Inc."
PFE,"Pfizer, Inc."
DHR,Danaher Corporation
HON,Honeywell International Inc.
UNP,Union Pacific Corporation
ACN,Accenture plc
QCOM,QUALCOMM Incorporated
PDD,PDD Holdings Inc. Sponsored ADR Class A
SHOP,Shopify Inc.
ETN,"Eaton Corporation, PLC"
BKNG,Booking Holdings Inc. Common Stock
LMT,Lockheed Martin Corporation
COF,Capital One Financial Corporation
APP,Applovin Corporation
SYK,Stryker Corporation
WELL,Welltower Inc.
SPGI,S&P Global Inc.
COP,ConocoPhillips
MDT,Medtronic plc.
ARM,ARM Holdings PLC Sponsored ADR
CB,Chubb Limited
PLD,"Prologis, Inc."
IBKR,"Interactive Brokers Group, Inc."
BMY,Bristol-Myers Squibb Company
NEM,Newmont Corporation
INTU,Intuit Inc.
PH,Parker-Hannifin Corporation
VRTX,Vertex Pharmaceuticals Incorporated
PGR,Progressive Corporation (The)
MCK,McKesson Corporation
HCA,"HCA Healthcare, Inc."
SBUX,Starbucks Corporation
BSX,Boston Scientific Corporation
CMCSA,Comcast Corporation
CCZ,Comcast Holdings ZONES
BN,Brookfield Corporation
PANW,"Palo Alto Networks, Inc."
ADBE,Adobe Inc.
MO,"Altria Group, Inc."
CME,CME Group Inc.
NOW,"ServiceNow, Inc."
GLW,Corning Incorporated
TT,Trane Technologies plc
NOC,Northrop Grumman Corporation
MELI,"MercadoLibre, Inc."
CRWD,"CrowdStrike Holdings, Inc."
UPS,"United Parcel Service, Inc."
CVS,CVS Health Corporation
SO,Southern Company (The)
GD,General Dynamics Corporation
ICE,Intercontinental Exchange Inc.
WDC,Western Digital Corporation
RCL,Royal Caribbean Cruises Ltd.
DUK,Duke Energy Corporation (Holding Company)
CEG,Constellation Energy Corporation
NKE,"Nike, Inc."
PNC,"PNC Financial Services Group, Inc. (The)"
USB,U.S. Bancorp
STX,Seagate Technology Holdings PLC
ADP,"Automatic Data Processing, Inc."
KKR,KKR & Co. Inc.
WM,"Waste Management, Inc."
MMM,3M Company
MRSH,Marsh
SHW,Sherwin-Williams Company (The)
HWM,Howmet Aerospace Inc.
MAR,Marriott International
EMR,Emerson Electric Company
CVNA,Carvana Co.
FCX,"Freeport-McMoRan, Inc."
SPOT,Spotify Technology S.A.
FDX,FedEx Corporation
BK,The Bank of New York Mellon Corporation
ITW,Illinois Tool Works Inc.
CRH,CRH PLC
NU,Nu Holdings Ltd.
JCI,Johnson Controls International plc
EQIX,"Equinix, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
ECL,Ecolab Inc.
WMB,"Williams Companies, Inc. (The)"
SNPS,"Synopsys, Inc."
BAM,Brookfield Asset Management Inc
MCO,Moody's Corporation
MNST,Monster Beverage Corporation
DELL,Dell Technologies Inc.
AMT,American Tower Corporation
CMI,Cummins Inc.
ORLY,"O'Reilly Automotive, Inc."
DASH,"DoorDash, Inc."
CTAS,Cintas Corporation
CI,The Cigna Group
APO,"Apollo Global Management, Inc. (New)"
CDNS,"Cadence Design Systems, Inc."
MDLZ,"Mondelez International, Inc."
GM,General Motors Company
CL,Colgate-Palmolive Company
SLB,SLB Limited
PWR,"Quanta Services, Inc."
CSX,CSX Corporation
EPD,Enterprise Products Partners L.P.
ELV,"Elevance Health, Inc."
ABNB,"Airbnb, Inc."
NSC,Norfolk Southern Corporation
VRT,"Vertiv Holdings, LLC"
HOOD,"Robinhood Markets, Inc."
NTES,Netease Inc Sponsored ADR
AON,Aon plc
HLT,Hilton Worldwide Holdings Inc.
TDG,Transdigm Group Inc.
TFC,Truist Financial Corporation
MSI,"Motorola Solutions, Inc."
COR,"Cencora, Inc."
MRVL,"Marvell Technology, Inc."
RSG,"Republic Services, Inc."
KMI,"Kinder Morgan, Inc."
WBD,"Warner Bros. Discovery, Inc. - Series A"
TRV,"The Travelers Companies, Inc."
PCAR,PACCAR Inc.
LHX,"L3Harris Technologies, Inc."
SPG,"Simon Property Group, Inc."
AEP,"American Electric Power Company, Inc."
SE,Sea Limited Sponsored ADR Class A
PSX,Phillips 66
TEL,TE Connectivity plc
APD,"Air Products and Chemicals, Inc."
MDLN,Medline Inc.
AJG,Arthur J. Gallagher & Co.
VLO,Valero Energy Corporation
ROST,"Ross Stores, Inc."
EOG,"EOG Resources, Inc."
ET,Energy Transfer LP
FTNT,"Fortinet, Inc."
AFL,AFLAC Incorporated
MPC,Marathon Petroleum Corporation
AZO,"AutoZone, Inc."
NET,"Cloudflare, Inc."
BDX,"Becton, Dickinson and Company"
DLR,"Digital Realty Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
BKR,Baker Hughes Company
O,Realty Income Corporation
SNOW,Snowflake Inc.
SRE,DBA Sempra
MPLX,MPLX LP
GWW,"W.W. Grainger, Inc."
URI,"United Rentals, Inc."
NXPI,NXP Semiconductors N.V.
ZTS,Zoetis Inc.
F,Ford Motor Company
FAST,Fastenal Company
ALL,Allstate Corporation (The)
CARR,Carrier Global Corporation
AME,"AMETEK, Inc."
CAH,"Cardinal Health, Inc."
D,"Dominion Energy, Inc."
RKT,"Rocket Companies, Inc."
AU,Anglogold Ashanti PLC
TGT,Target Corporation
OKE,"ONEOK, Inc."
IDXX,"IDEXX Laboratories, Inc."
FERG,Ferguson Enterprises Inc.
CMG,"Chipotle Mexican Grill, Inc."
ADSK,"Autodesk, Inc."
VST,Vistra Corp.
CBRE,CBRE Group Inc
AMP,"Ameriprise Financial, Inc."
PSA,Public Storage
MET,"MetLife, Inc."
FITB,Fifth Third Bancorp
EA,Electronic Arts Inc.
DAL,"Delta Air Lines, Inc."
CTVA,"Corteva, Inc."
BIDU,"Baidu, Inc. Sponsored ADR Class A"
NDAQ,"Nasdaq, Inc."
FANG,"Diamondback Energy, Inc."
TER,"Teradyne, Inc."
HSY,The Hershey Company
CCL,Carnival Corporation
ROK,"Rockwell Automation, Inc."
RBLX,Roblox Corporation
LNG,"Cheniere Energy, Inc."
EW,Edwards Lifesciences Corporation
OXY,Occidental Petroleum Corporation
TRGP,"Targa Resources, Inc."
DHI,"D.R. Horton, Inc."
YUM,"Yum! Brands, Inc."
XEL,Xcel Energy Inc.
CRWV,"CoreWeave, Inc."
EXC,Exelon Corporation
COIN,"Coinbase Global, Inc. - 3"
NUE,Nucor Corporation
CCEP,Coca-Cola Europacific Partners plc
ETR,Entergy Corporation
FIX,"Comfort Systems USA, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
WDAY,"Workday, Inc."
VMC,Vulcan Materials Company (Holding Company)
KR,Kroger Company (The)
COHR,Coherent Corp.
ODFL,"Old Dominion Freight Line, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
MSCI,MSCI Inc.
MLM,"Martin Marietta Materials, Inc."
SYY,Sysco Corporation
AIG,"American International Group, Inc. New"
TKO,"TKO Group Holdings, Inc."
MCHP,Microchip Technology Incorporated
PEG,Public Service Enterprise Group Incorporated
VTR,"Ventas, Inc."
HIG,"The Hartford Insurance Group, Inc."
KEYS,Keysight Technologies Inc.
RMD,ResMed Inc.
LITE,Lumentum Holdings Inc.
HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred St"
HBAN,Huntington Bancshares Incorporated
DDOG,"Datadog, Inc."
HEI,Heico Corporation
EBAY,eBay Inc.
LVS,Las Vegas Sands Corp.
CPRT,"Copart, Inc."
ROP,"Roper Technologies, Inc."
IR,Ingersoll Rand Inc.
GRMN,Garmin Ltd.
MSTR,Strategy Inc
ED,"Consolidated Edison, Inc."
RKLB,Rocket Lab Corporation
KDP,Keurig Dr Pepper Inc.
CIEN,Ciena Corporation
UI,Ubiquiti Inc.
UAL,"United Airlines Holdings, Inc."
ASTS,"AST SpaceMobile, Inc."
PYPL,"PayPal Holdings, Inc."
CTSH,Cognizant Technology Solutions Corporation
STT,State Street Corporation
GEHC,GE HealthCare Technologies Inc.
A,"Agilent Technologies, Inc."
ACGL,Arch Capital Group Ltd.
MTB,M&T Bank Corporation
